Width,640,Height,446,Bytes/Pixel,1
93,96,106,97,62,50,46,51,59,63,61,58,58,58,58,59,58,56,55,54,50,46,47,46,44,43,42,40,40,40,41,37,33,31,27,24,24,24,23,24,25,25,26,27,29,30,31,34,33,29,21,15,10,6,5,6,7,6,6,6,6,7,6,6,7,35,98,118,89,91,99,61,55,68,66,47,30,22,23,24,29,30,30,28,28,32,44,56,63,74,96,112,111,103,89,74,68,84,103,116,120,122,124,128,131,129,125,114,98,76,59,49,49,71,99,110,113,123,138,140,138,134,132,131,125,109,89,75,68,67,65,58,47,42,53,80,114,120,126,124,124,126,134,142,146,151,156,160,158,139,119,115,119,120,121,121,125,126,121,114,112,116,124,133,147,157,145,122,101,102,103,104,104,105,103,103,101,104,108,107,105,104,107,109,109,107,109,109,109,111,111,107,102,99,102,100,93,93,94,90,91,86,84,90,96,98,100,104,108,125,109,70,51,36,20,19,22,45,85,109,123,136,139,143,139,129,119,122,171,188,182,147,123,131,124,65,22,29,22,25,24,26,23,23,23,24,28,35,42,55,69,72,75,81,85,89,90,90,88,84,77,69,63,59,49,51,46,45,42,42,31,67,121,133,145,150,161,157,150,164,191,57,26,71,94,105,102,94,56,30,23,34,29,29,30,27,25,17,7,13,36,106,142,82,67,85,71,59,53,70,94,121,130,154,123,107,73,93,137,123,134,133,142,153,129,104,115,119,110,111,112,112,112,117,118,111,108,109,110,110,108,107,107,108,111,107,104,106,109,109,110,111,111,107,103,101,103,108,107,101,108,110,96,91,101,101,104,109,136,110,68,53,48,50,57,82,113,115,126,122,115,105,86,81,79,71,61,56,56,43,33,34,63,104,129,146,161,163,163,156,145,141,132,130,126,119,113,100,86,75,67,61,55,47,40,41,39,35,36,44,55,64,72,77,84,88,81,68,62,56,49,55,67,93,123,150,148,162,150,94,52,33,31,36,48,63,73,89,94,93,94,97,101,101,101,100,98,93,87,83,83,84,83,82,72,65,55,48,40,36,37,40,37,38,39,42,43,41,35,32,25,20,12,7,7,13,28,46,62,72,86,93,92,81,70,61,53,47,46,50,56,58,52,44,31,14,5,0,1,7,24,47,70,92,115,126,128,123,117,116,116,118,121,124,126,127,127,126,122,118,120,123,121,122,124,124,121,116,112,111,114,114,114,115,123,121,118,114,113,113,112,110,108,108,109,110,110,108,107,107,109,113,119,120,118,118,118,118,120,115,112,115,117,114,117,126,132,144,151,156,151,139,127,114,94,80,72,57,52,53,51,33,22,11,2,8,45,78,107,128,150,166,170,166,157,141,112,82,47,29,24,25,21,18,15,16,17,24,33,43,52,58,70,86,102,113,124,125,125,120,113,109,108,111,118,125,130,130,124,118
92,97,100,104,70,49,48,54,60,64,62,59,59,58,57,57,59,58,60,60,58,53,49,45,42,42,42,40,40,39,40,36,33,31,27,24,23,23,23,24,24,25,27,28,30,30,32,34,34,30,24,16,11,7,5,6,6,5,4,4,5,6,5,3,5,39,94,115,97,86,87,89,73,79,78,67,52,43,38,29,31,30,27,28,32,38,46,57,71,83,104,116,111,104,93,83,79,91,109,121,127,132,135,138,141,139,133,124,112,96,80,70,62,70,91,108,115,125,137,140,143,139,136,132,126,114,97,85,79,80,79,71,55,45,60,88,117,124,128,124,123,124,132,140,142,145,147,152,152,139,122,119,118,119,121,123,125,123,117,112,113,116,122,126,137,151,151,139,113,106,104,107,108,105,103,105,102,103,103,102,102,103,106,109,108,107,108,107,106,109,112,111,107,103,105,106,100,102,102,96,94,88,86,89,94,96,101,106,108,107,121,107,80,66,42,27,18,29,68,101,115,131,141,139,136,129,124,106,143,181,192,169,127,122,132,104,31,23,23,23,24,24,22,21,24,28,35,45,64,84,100,106,111,113,116,116,114,109,103,93,81,69,61,56,52,47,44,41,39,39,25,84,143,141,135,159,159,153,149,174,124,16,60,78,106,104,96,74,38,26,27,33,28,28,32,20,14,12,61,126,159,133,76,76,72,104,90,75,63,69,47,62,98,145,135,71,67,78,94,120,132,117,132,128,106,110,116,115,111,110,113,115,116,117,118,114,110,110,110,110,107,104,106,110,108,109,109,107,107,109,109,108,110,108,107,105,104,107,103,96,103,104,100,102,108,116,125,125,135,96,57,48,41,44,52,68,98,113,120,118,117,114,102,87,84,85,75,64,60,54,42,35,47,82,113,136,153,158,161,157,148,147,141,138,134,128,119,104,86,73,64,60,56,48,40,42,40,35,34,39,52,63,71,77,81,87,85,71,65,58,52,58,71,105,140,153,151,159,129,81,54,33,34,45,58,77,88,95,98,99,101,105,106,103,97,93,90,88,86,84,86,86,85,82,74,66,57,50,44,38,36,37,40,39,38,36,37,40,37,33,28,23,19,15,13,16,25,38,57,67,80,87,91,88,78,70,65,59,55,53,57,58,48,35,17,3,0,4,4,2,14,34,57,82,108,122,128,123,117,116,114,115,119,123,125,125,124,122,118,116,120,122,121,123,124,121,118,109,104,110,117,119,117,115,119,116,112,111,111,111,109,106,107,107,108,109,108,105,103,104,105,110,114,115,113,113,116,116,114,114,112,112,112,112,116,124,125,138,144,150,147,138,131,121,103,89,80,59,49,47,45,28,19,8,1,14,55,85,113,132,156,167,169,164,153,134,102,66,32,18,14,16,14,10,8,10,18,30,43,53,63,67,76,87,96,104,111,112,112,110,107,108,108,108,111,117,123,125,118,110
90,96,96,106,83,51,48,51,62,63,63,59,59,57,56,56,59,62,68,72,71,68,63,55,44,41,38,38,39,40,38,36,34,31,28,25,24,24,25,25,24,25,27,28,29,30,32,34,34,31,25,18,13,8,5,5,5,4,3,3,5,3,3,1,3,43,92,107,95,89,79,93,109,113,107,104,105,104,93,70,56,47,36,30,33,39,49,59,75,91,109,115,109,101,94,89,92,104,120,130,136,139,142,142,141,141,139,132,122,109,97,89,78,80,96,111,118,128,136,144,144,143,141,137,131,122,111,101,96,92,87,81,65,52,66,96,114,123,129,123,122,124,132,139,142,143,146,153,155,146,131,122,118,120,122,123,123,122,118,114,115,117,122,126,132,144,151,149,131,118,108,110,110,106,104,107,104,102,100,101,103,103,104,106,103,103,104,104,103,107,112,111,109,107,108,110,109,111,112,105,98,94,92,94,95,96,101,105,111,110,115,114,103,95,75,51,29,25,52,89,109,126,139,135,131,131,126,102,109,167,193,184,142,118,133,125,53,21,22,22,21,22,21,22,29,38,53,67,94,111,124,135,142,141,140,134,135,125,111,96,81,66,57,53,52,45,46,46,40,36,29,122,157,136,143,161,159,151,165,171,27,33,73,88,114,104,84,57,28,25,26,26,29,29,24,22,68,123,162,106,93,91,79,86,78,94,102,92,73,84,59,61,59,73,138,102,80,75,73,78,109,110,108,108,111,114,117,116,111,110,115,117,113,111,112,114,110,108,107,106,103,101,103,107,102,108,110,109,109,111,109,105,104,101,102,102,96,93,97,102,118,117,118,124,127,126,127,120,115,70,48,50,39,38,44,51,77,104,112,115,120,121,118,98,89,89,87,79,70,62,54,46,40,61,95,124,144,154,158,162,152,154,151,149,144,138,128,110,94,74,62,57,56,51,42,40,41,37,34,38,51,61,70,80,83,89,91,81,71,60,54,61,80,119,155,151,154,145,113,78,52,35,42,60,72,89,101,103,105,106,107,106,101,97,93,91,90,89,87,86,86,87,85,85,79,70,60,54,48,42,39,38,40,39,37,35,36,40,39,36,31,28,23,22,23,24,29,36,48,60,74,82,88,92,87,78,73,68,62,56,52,47,33,19,6,0,1,2,3,2,8,21,42,70,101,121,130,129,123,119,116,115,116,118,121,122,121,120,118,117,119,119,119,122,123,118,106,99,98,109,121,122,119,117,114,112,110,109,109,108,106,104,106,106,108,108,107,103,101,101,103,107,111,108,107,109,112,113,111,114,114,111,111,112,114,119,129,136,136,138,139,136,134,126,116,100,87,64,46,42,38,25,13,4,1,24,63,91,118,137,161,170,170,163,148,128,94,52,18,8,8,10,8,5,6,11,22,37,52,63,73,78,82,89,92,98,101,103,105,105,105,106,106,105,105,109,115,118,114,108
89,91,94,106,95,58,48,52,62,63,62,59,59,57,54,56,58,66,76,84,87,90,87,80,62,52,41,37,40,40,38,37,35,33,29,27,26,26,26,25,25,25,27,27,28,29,32,35,34,30,25,20,14,9,6,5,4,4,3,3,3,3,2,1,3,45,94,104,81,91,81,80,122,143,138,133,147,157,149,138,127,111,82,53,41,40,51,65,80,97,111,109,103,96,93,93,103,116,132,142,145,147,145,142,143,143,144,138,128,115,102,94,91,93,106,114,119,129,136,144,152,154,150,143,134,127,119,112,102,96,93,89,71,55,68,99,109,122,130,124,122,125,133,136,139,140,144,150,154,153,142,127,124,124,123,123,124,124,120,116,117,117,120,124,127,134,145,151,145,131,118,113,111,106,103,103,103,101,100,102,105,105,103,103,101,100,102,103,104,107,111,111,109,111,116,120,122,120,116,112,104,102,100,98,96,97,100,103,102,114,114,117,123,119,105,87,63,43,44,74,103,119,132,135,131,131,128,108,85,132,181,189,162,125,126,129,89,33,18,21,18,21,23,28,38,51,70,88,117,133,143,154,161,158,159,153,147,131,111,94,78,65,58,55,51,50,50,53,47,37,41,145,152,154,154,159,156,147,189,89,14,59,74,113,103,99,84,39,24,28,24,24,27,24,15,65,148,127,83,83,81,97,94,76,72,98,95,80,87,94,64,71,71,45,62,139,141,66,78,80,82,126,114,102,110,114,121,110,110,110,112,113,108,105,107,108,107,104,102,101,101,102,103,104,100,103,104,104,107,109,109,104,95,97,103,107,103,104,114,124,131,137,133,129,120,108,111,122,128,66,38,40,40,39,40,37,56,88,106,113,121,127,128,113,98,90,91,92,85,75,65,54,44,46,71,102,126,144,152,160,156,161,161,160,155,149,138,120,101,81,65,56,54,55,45,42,43,39,34,36,48,60,71,84,90,95,100,94,79,66,59,65,94,137,157,149,148,128,104,81,59,49,58,76,87,99,108,111,113,109,104,99,95,93,92,91,92,90,89,87,87,87,87,89,81,72,63,55,49,43,40,40,37,35,34,34,36,38,39,38,34,32,29,30,34,37,37,38,43,54,66,75,82,89,89,86,80,73,66,59,47,34,22,13,4,2,2,1,1,4,9,16,34,65,100,123,135,132,126,122,117,115,115,117,118,121,121,120,120,119,120,119,119,120,119,111,97,94,97,113,123,122,118,118,113,111,110,109,107,104,103,102,103,104,106,107,105,101,100,99,102,105,106,104,102,105,109,109,111,114,113,111,112,111,111,116,127,131,128,129,132,136,137,128,121,107,94,74,46,37,31,21,8,1,3,37,71,98,123,142,166,172,170,162,144,121,84,40,5,1,2,3,2,1,7,19,34,49,63,72,82,85,86,90,90,94,97,100,103,103,103,105,105,104,102,102,106,110,109,106
90,87,94,103,100,65,49,56,62,63,62,59,58,57,54,55,57,67,80,90,96,107,110,106,95,73,51,42,42,41,39,38,35,33,30,27,27,26,26,27,26,26,26,26,26,29,33,37,34,31,26,21,15,9,6,5,4,4,3,3,3,2,2,1,4,42,94,107,70,94,93,75,92,138,138,124,140,154,160,169,167,165,150,117,80,57,58,68,86,103,112,106,99,93,91,95,110,125,144,152,154,154,152,148,143,140,138,133,130,124,114,104,99,102,112,114,120,130,133,140,152,156,152,143,134,129,126,122,118,112,108,105,78,54,65,93,109,124,133,127,123,128,133,134,131,132,138,145,151,157,150,132,129,128,128,128,129,128,125,120,124,118,118,121,122,126,138,149,159,148,135,127,119,113,108,105,102,102,102,105,107,106,103,102,104,102,103,105,107,112,114,112,110,118,128,132,134,128,119,114,109,106,102,98,95,96,100,102,108,104,111,118,118,120,120,116,105,67,42,62,99,113,127,139,134,128,131,114,77,96,167,190,182,139,118,130,119,52,15,19,23,28,33,42,54,69,89,106,125,142,151,160,161,157,161,159,152,133,111,92,79,66,61,61,56,60,50,51,54,43,50,136,156,148,150,165,152,164,175,24,37,76,96,107,100,91,57,25,23,27,21,25,26,18,12,132,108,117,113,103,89,99,107,74,66,96,93,84,86,99,84,89,68,55,64,119,136,72,87,77,76,113,124,113,116,117,111,117,114,110,109,109,106,107,106,103,104,102,99,100,104,106,106,105,102,99,96,99,102,105,105,104,107,113,121,124,128,131,131,124,122,130,123,123,121,101,92,104,107,54,35,38,39,33,38,37,40,76,103,113,121,130,132,125,109,96,94,95,86,82,74,61,52,39,57,84,107,132,139,152,158,165,166,165,161,155,144,126,105,91,74,58,52,56,51,48,45,41,32,32,42,55,70,87,92,95,104,101,85,72,67,71,115,155,151,147,135,117,102,89,70,66,73,88,101,106,109,111,109,103,97,95,96,97,94,91,89,91,93,94,93,91,89,90,87,78,66,57,49,42,40,41,36,32,31,33,34,35,37,41,37,37,37,36,42,44,42,39,40,49,60,69,76,83,88,91,85,74,68,62,47,31,23,19,12,8,8,7,8,14,17,23,35,67,104,126,135,131,124,120,116,114,115,118,121,122,122,120,119,119,121,121,121,121,115,105,97,96,105,118,123,117,113,113,111,111,110,107,104,101,100,100,101,101,104,105,103,100,98,98,101,104,104,99,98,100,104,106,109,110,110,110,114,112,111,114,121,123,119,121,131,137,138,127,124,112,99,82,47,32,22,13,8,2,7,47,77,103,129,148,167,173,170,160,140,116,76,32,3,1,2,2,1,2,15,33,49,63,74,80,89,91,88,89,91,95,96,100,104,103,102,104,106,104,100,99,100,102,105,104
84,89,89,93,111,78,53,50,61,62,62,60,58,56,55,55,54,62,79,94,97,106,119,127,119,109,83,58,44,39,42,38,36,36,34,30,25,26,29,25,27,25,25,26,28,29,32,34,35,31,27,22,15,9,6,7,5,5,5,3,3,3,3,2,5,43,97,108,53,73,96,79,76,111,129,101,95,110,136,163,181,171,178,163,126,100,82,79,94,108,109,101,98,92,88,95,118,139,151,159,160,157,153,146,142,136,133,131,128,120,112,107,104,110,112,112,118,128,134,137,149,151,150,145,136,131,129,129,126,124,117,105,76,56,55,85,112,125,126,123,130,136,141,138,128,124,128,137,147,154,151,142,135,131,130,132,134,131,127,125,125,121,119,119,122,127,138,147,160,162,151,137,133,125,118,115,112,105,102,103,105,104,102,103,102,104,105,107,113,117,114,107,104,111,130,146,151,142,129,122,114,109,106,102,100,98,99,100,103,106,108,112,116,119,127,130,96,95,45,49,86,117,119,139,132,133,130,113,86,61,126,186,192,162,124,125,125,84,24,25,32,40,49,56,65,81,102,118,132,139,140,144,152,160,163,161,150,140,121,96,74,62,60,62,60,64,62,56,54,33,85,158,149,143,159,162,146,189,97,15,58,83,103,109,96,74,36,20,24,21,19,18,16,10,103,131,89,121,117,91,98,92,108,83,73,82,83,84,90,76,73,93,94,62,73,95,150,87,75,87,75,76,103,127,118,119,111,118,113,111,109,108,108,107,106,105,105,105,95,101,96,100,100,102,98,111,105,99,111,120,118,121,126,134,134,133,138,135,130,129,121,118,121,125,121,108,99,101,106,42,33,33,35,36,35,35,38,58,97,114,120,133,134,130,119,101,93,96,94,85,76,69,62,49,44,59,89,115,133,145,151,162,168,164,164,160,145,129,109,102,88,75,57,51,58,46,43,40,36,30,34,51,68,83,95,105,107,106,100,80,73,91,142,149,148,137,119,112,111,97,81,84,87,96,107,110,107,106,102,100,96,96,95,94,93,93,95,96,95,96,94,92,96,93,86,79,67,56,48,44,43,42,36,34,32,32,33,36,39,41,43,41,43,45,47,48,48,48,42,45,52,63,71,81,87,89,91,76,70,59,47,49,57,56,35,16,20,21,22,26,32,29,46,83,112,121,125,127,122,115,112,114,120,122,121,122,121,116,119,119,121,121,118,111,106,105,104,113,122,122,118,114,111,111,110,109,107,103,102,101,100,100,100,101,103,103,103,102,101,100,102,99,97,97,96,96,99,104,104,103,102,106,110,114,115,115,112,111,113,120,124,127,135,143,128,124,94,81,60,28,16,9,4,2,21,55,84,111,132,156,171,176,168,157,135,107,66,23,2,0,3,2,1,13,39,52,71,78,88,91,91,90,90,89,94,96,97,99,101,102,102,104,102,101,98,97,97,98,101,104
84,86,89,93,105,93,60,52,60,62,62,60,58,57,54,51,51,56,73,87,93,103,117,124,133,128,109,87,61,45,40,38,38,37,36,30,25,25,27,25,28,26,26,27,29,30,32,35,36,33,30,27,20,12,7,6,10,8,5,3,3,4,3,2,9,46,95,109,44,67,124,84,73,91,101,75,63,55,60,122,175,183,181,171,153,134,124,112,107,110,105,98,97,88,88,102,121,140,152,159,162,159,154,146,136,131,128,126,122,114,108,103,104,109,111,109,117,128,134,137,149,151,149,143,135,132,131,131,138,129,117,105,80,58,51,69,98,114,120,123,132,141,149,148,135,125,122,127,140,153,157,151,144,138,134,134,133,130,125,123,123,121,119,120,121,128,138,148,155,154,142,133,133,133,129,130,122,116,112,110,108,104,102,101,100,103,108,113,118,120,112,104,102,109,126,145,155,149,137,126,118,113,109,105,103,102,101,102,105,105,102,107,112,117,128,133,123,93,32,40,76,104,121,130,135,129,123,119,91,53,74,170,198,180,138,117,127,110,53,29,41,51,61,67,70,84,105,123,134,141,144,147,155,163,166,166,155,140,116,90,70,60,59,64,63,63,58,61,40,54,136,143,149,154,146,146,167,167,18,40,69,96,117,101,86,53,29,28,25,15,20,18,6,117,127,79,100,116,106,90,100,89,110,99,91,89,71,71,81,80,83,99,115,75,83,71,113,113,74,93,83,75,75,104,132,114,123,117,115,111,108,107,107,107,107,106,101,97,96,104,103,99,99,102,113,120,148,131,136,133,137,133,131,134,136,137,136,128,125,131,127,122,116,116,122,126,113,117,100,38,31,34,30,32,35,35,33,44,79,111,122,131,137,134,128,110,97,93,91,87,80,75,63,54,45,49,70,96,121,135,142,151,159,160,160,155,141,130,118,107,93,79,69,55,47,52,48,40,33,28,30,43,61,81,96,104,107,108,104,88,89,116,149,151,138,123,113,111,113,105,94,95,97,103,107,105,105,105,101,98,96,96,96,95,94,94,97,95,94,97,100,101,101,93,85,79,66,55,49,49,45,42,36,34,33,33,35,38,41,43,46,47,48,49,50,51,49,49,47,41,45,56,64,70,76,81,85,77,72,60,59,82,104,100,47,29,34,35,35,38,41,38,45,69,95,116,126,126,118,110,108,115,126,128,122,120,119,116,114,116,118,116,109,105,106,109,119,123,125,120,115,111,110,111,113,110,106,102,100,100,99,99,101,101,102,102,102,102,101,102,101,99,96,94,94,96,98,99,96,96,98,101,106,110,111,111,109,106,109,115,119,125,131,137,139,126,97,86,66,29,11,6,3,8,38,74,105,129,144,161,173,175,164,151,127,98,57,16,1,2,1,1,11,33,60,78,95,98,101,97,90,88,90,93,95,95,96,98,99,100,100,101,102,101,98,97,97,98,101,105
83,84,91,92,97,107,72,53,59,62,62,59,58,59,56,52,50,54,67,80,87,99,115,125,136,136,129,115,86,57,46,41,39,39,38,33,27,25,28,27,29,28,27,28,29,30,31,34,34,33,30,28,22,13,8,7,8,9,10,11,12,12,11,9,14,52,98,95,67,136,133,82,77,77,100,59,52,35,29,57,145,189,187,174,166,152,153,146,137,128,109,96,93,87,90,104,125,143,151,156,157,155,148,138,129,126,124,121,116,109,105,104,106,111,112,108,115,126,133,136,144,147,147,141,136,134,132,129,124,124,122,109,75,51,49,65,90,109,118,122,132,143,151,152,140,130,123,123,132,147,155,156,148,143,138,136,134,130,125,123,124,123,120,119,123,128,138,146,144,137,125,122,126,126,124,125,127,125,123,121,117,109,105,104,105,106,108,110,112,112,106,100,102,105,119,137,149,148,137,129,122,118,115,110,108,107,106,106,107,106,104,108,112,115,119,119,109,55,15,29,63,93,118,123,130,127,121,123,97,54,34,138,193,194,160,121,122,127,93,48,52,60,68,71,72,84,108,130,145,153,156,155,159,164,168,168,162,144,119,94,73,61,59,62,66,64,59,58,40,85,163,141,141,141,157,150,189,93,8,58,81,116,109,89,75,50,53,53,26,15,17,5,45,145,90,88,88,98,100,95,100,89,105,107,91,90,77,79,85,101,105,101,97,80,76,96,102,133,76,78,90,95,77,73,116,115,111,109,114,111,105,102,101,103,107,108,106,101,107,114,115,121,120,123,126,134,137,125,170,156,169,149,136,130,127,128,133,131,126,125,127,125,119,113,116,120,111,119,68,27,27,34,28,30,34,34,33,33,54,97,120,126,134,135,133,121,102,90,88,88,82,78,67,66,54,46,54,76,105,123,133,139,146,148,148,142,133,129,121,112,102,85,77,69,52,49,49,41,33,25,26,38,57,77,92,102,108,110,108,98,107,139,151,143,122,112,112,113,112,108,103,104,104,105,104,103,103,104,101,99,97,96,94,94,93,94,96,96,96,103,107,106,103,93,80,72,59,51,49,50,45,37,34,34,33,34,35,37,40,41,43,46,47,49,48,47,45,44,44,38,38,45,53,60,67,72,78,80,77,65,70,105,124,106,54,38,46,47,45,46,45,44,38,47,74,102,117,118,112,106,108,120,133,134,126,122,118,115,111,113,114,109,101,99,105,115,129,128,123,115,109,107,108,110,108,104,100,98,98,99,100,101,103,101,100,100,101,102,102,102,98,98,95,92,93,96,97,94,91,93,96,101,105,107,109,108,108,108,108,113,119,124,127,130,134,127,115,102,76,35,8,2,7,24,61,96,125,146,159,168,178,174,160,144,121,86,44,9,1,4,1,5,30,60,87,104,116,121,121,110,95,90,89,91,95,94,94,96,97,97,97,97,99,98,96,95,96,97,101,103
81,82,89,89,92,107,83,56,59,62,62,60,58,58,57,53,52,54,62,73,83,94,111,124,127,131,131,129,110,78,57,45,40,38,38,37,31,28,29,29,29,27,28,28,29,29,29,32,33,31,30,27,23,18,16,15,16,19,23,26,26,25,24,22,26,57,105,96,122,122,68,94,77,71,100,64,46,38,31,23,92,175,200,191,184,169,162,152,160,153,131,104,93,90,92,102,123,142,148,149,148,145,138,127,124,122,122,119,114,108,105,106,110,114,112,105,110,123,130,133,134,141,144,140,138,137,132,126,116,113,108,97,67,48,49,62,87,108,118,124,134,140,148,147,139,135,132,131,131,137,147,149,143,138,134,134,134,131,128,125,126,125,122,121,124,129,138,142,140,128,119,120,124,121,117,117,122,123,125,127,126,121,116,113,112,110,107,105,105,104,102,99,101,102,110,121,129,131,127,122,123,119,116,113,112,112,112,110,111,111,109,112,114,115,110,94,58,18,10,21,53,89,106,122,124,126,123,123,99,64,22,83,174,199,179,140,120,128,121,75,62,66,69,69,69,81,112,140,158,166,169,165,164,165,166,165,159,144,125,105,81,63,56,55,60,62,58,48,40,114,150,141,134,153,157,155,185,20,35,74,104,112,98,87,78,91,93,72,39,15,11,19,126,129,102,100,87,87,99,93,103,98,97,91,92,102,97,95,84,91,89,100,90,90,59,68,108,113,65,68,69,95,99,71,106,141,98,110,112,110,106,102,101,105,114,119,122,121,120,124,126,147,145,145,148,155,136,120,161,144,155,141,135,130,123,121,127,134,131,124,124,122,119,118,116,107,106,99,44,28,29,29,26,29,32,35,38,35,40,76,111,119,127,131,134,129,109,89,85,84,78,75,70,72,64,51,47,59,82,105,124,131,136,136,134,129,124,121,117,106,103,94,84,85,69,48,48,42,35,25,23,34,51,68,84,100,107,108,107,106,124,148,149,126,109,109,111,113,111,106,103,103,100,100,101,103,105,106,103,101,98,96,94,92,94,95,94,99,105,111,110,103,99,89,72,62,53,49,49,47,41,36,35,35,35,35,36,36,38,37,41,42,44,44,42,40,39,38,34,38,36,36,41,51,59,63,68,76,80,72,81,114,123,99,53,37,44,43,41,38,37,35,30,37,66,100,114,112,107,101,107,120,132,136,130,126,121,117,114,115,115,107,100,99,110,123,131,128,121,112,108,107,106,105,102,101,100,99,99,99,101,102,103,101,100,100,100,101,100,99,97,96,95,93,94,95,94,91,90,92,96,99,101,104,105,107,108,109,111,113,119,125,125,122,121,129,134,116,82,42,12,5,22,47,84,114,139,159,173,178,180,172,157,140,113,75,34,3,2,2,5,21,53,87,109,122,133,137,133,119,101,93,90,92,93,93,94,95,96,95,94,93,94,94,94,94,95,97,100,103
81,82,86,89,92,99,96,66,58,59,62,61,59,57,55,53,53,53,57,65,77,89,107,120,127,129,129,131,127,105,74,51,43,39,38,38,34,31,31,30,30,28,29,29,29,28,29,30,33,31,30,29,29,29,30,32,37,39,42,41,38,37,37,36,39,69,103,106,146,45,31,105,78,70,81,89,43,37,28,23,48,141,198,198,197,191,174,165,169,171,158,129,103,89,91,101,116,135,140,139,137,132,128,120,118,118,121,121,116,110,107,109,111,111,107,101,106,118,126,130,129,135,140,138,137,137,133,127,115,104,85,71,45,38,46,60,83,106,119,125,134,140,146,145,137,135,139,141,138,139,143,143,133,128,124,124,126,128,129,128,126,127,126,126,129,135,141,142,137,125,117,122,125,122,118,117,117,117,120,124,127,126,123,121,117,113,109,105,103,103,102,100,101,101,104,107,110,110,111,110,115,113,113,112,114,116,117,116,115,116,113,111,113,116,103,74,26,5,12,15,43,78,97,120,123,123,124,120,97,74,27,26,141,192,190,164,126,128,132,105,75,74,71,71,71,83,115,146,163,173,175,170,167,164,162,163,156,146,133,115,90,67,57,54,53,57,52,42,54,139,141,124,112,140,128,181,117,6,60,88,108,109,98,103,92,100,115,90,27,12,8,121,130,114,101,101,97,90,106,88,90,95,90,92,89,94,95,105,111,108,78,97,106,108,84,69,103,110,63,74,65,72,85,75,95,137,111,122,119,120,121,119,117,119,128,134,134,130,131,129,142,146,147,144,154,145,153,135,139,142,132,129,126,130,135,130,123,123,128,129,125,119,112,115,120,111,115,76,46,46,41,34,33,34,36,42,42,45,38,57,99,116,123,129,136,136,119,95,84,80,76,75,75,77,73,64,53,51,66,87,108,120,128,126,125,120,113,106,103,99,99,101,96,90,82,59,46,36,30,25,23,28,40,58,78,96,100,102,107,118,140,152,141,107,99,110,110,110,111,106,99,96,96,98,103,108,110,108,106,101,98,95,93,93,94,97,96,104,111,116,111,102,94,82,64,55,50,49,48,42,37,37,37,37,37,37,37,37,38,38,41,40,41,40,38,36,36,36,32,38,34,28,30,36,46,53,61,68,75,75,85,109,111,90,49,32,34,30,28,26,24,23,27,39,72,103,109,102,95,88,94,109,128,138,134,128,125,122,118,117,115,110,105,108,122,136,140,137,132,125,119,114,109,104,101,101,102,102,101,99,99,101,102,101,100,99,99,98,97,95,96,95,95,96,95,92,90,90,90,92,94,94,95,97,100,104,106,108,111,115,121,125,121,116,116,126,137,119,86,50,21,19,42,73,109,134,155,174,187,189,183,171,156,137,106,63,23,1,4,1,13,45,81,111,130,139,154,152,141,124,105,97,96,97,91,92,94,94,94,94,92,91,91,91,92,93,94,97,100,102
